Date,AQI,state_id
11-09-2021,46,UT
12-09-2021,45,UT
13-09-2021,54,UT
14-09-2021,90,UT
15-09-2021,61,UT
16-09-2021,58,UT
17-09-2021,51,UT
18-09-2021,41,UT
19-09-2021,42,UT
20-09-2021,42,UT
21-09-2021,44,UT
22-09-2021,46,UT
23-09-2021,50,UT
24-09-2021,51,UT
25-09-2021,47,UT
26-09-2021,48,UT
27-09-2021,47,UT
28-09-2021,54,UT
29-09-2021,38,UT
30-09-2021,42,UT
01-10-2021,46,UT
02-10-2021,54,UT
03-10-2021,48,UT
04-10-2021,42,UT
05-10-2021,34,UT
06-10-2021,36,UT
07-10-2021,34,UT
08-10-2021,31,UT
09-10-2021,34,UT
10-10-2021,36,UT
11-10-2021,35,UT
12-10-2021,23,UT
13-10-2021,33,UT
14-10-2021,34,UT
15-10-2021,36,UT
16-10-2021,38,UT
17-10-2021,40,UT
18-10-2021,43,UT
19-10-2021,40,UT
20-10-2021,36,UT
21-10-2021,35,UT
22-10-2021,38,UT
23-10-2021,33,UT
24-10-2021,38,UT
25-10-2021,38,UT
26-10-2021,36,UT
27-10-2021,31,UT
28-10-2021,28,UT
29-10-2021,33,UT
30-10-2021,24,UT
31-10-2021,34,UT
01-11-2021,31,UT
02-11-2021,30,UT
03-11-2021,27,UT
04-11-2021,31,UT
05-11-2021,30,UT
06-11-2021,41,UT
07-11-2021,34,UT
08-11-2021,35,UT
09-11-2021,33,UT
10-11-2021,37,UT
11-11-2021,39,UT
12-11-2021,25,UT
13-11-2021,25,UT
14-11-2021,26,UT
15-11-2021,28,UT
16-11-2021,33,UT
17-11-2021,35,UT
18-11-2021,36,UT
19-11-2021,53,UT
20-11-2021,38,UT
21-11-2021,27,UT
22-11-2021,32,UT
23-11-2021,34,UT
24-11-2021,31,UT
25-11-2021,33,UT
26-11-2021,30,UT
27-11-2021,45,UT
28-11-2021,40,UT
29-11-2021,39,UT
30-11-2021,57,UT
01-12-2021,52,UT
02-12-2021,47,UT
03-12-2021,53,UT
04-12-2021,51,UT
05-12-2021,30,UT
06-12-2021,45,UT
07-12-2021,42,UT
08-12-2021,30,UT
09-12-2021,33,UT
10-12-2021,32,UT
11-12-2021,31,UT
12-12-2021,32,UT
13-12-2021,31,UT
14-12-2021,42,UT
15-12-2021,39,UT
16-12-2021,40,UT
17-12-2021,36,UT
18-12-2021,34,UT
19-12-2021,58,UT
20-12-2021,54,UT
21-12-2021,55,UT
22-12-2021,66,UT
23-12-2021,36,UT
24-12-2021,38,UT
25-12-2021,39,UT
26-12-2021,39,UT
27-12-2021,38,UT
28-12-2021,37,UT
29-12-2021,48,UT
30-12-2021,38,UT
31-12-2021,40,UT
01-01-2021,16,CO
04-01-2021,15,CO
07-01-2021,19,CO
10-01-2021,19,CO
13-01-2021,12,CO
16-01-2021,18,CO
19-01-2021,8,CO
22-01-2021,15,CO
25-01-2021,37,CO
28-01-2021,40,CO
31-01-2021,8,CO
03-02-2021,27,CO
06-02-2021,10,CO
09-02-2021,36,CO
12-02-2021,41,CO
15-02-2021,10,CO
18-02-2021,20,CO
21-02-2021,9,CO
24-02-2021,9,CO
27-02-2021,13,CO
02-03-2021,21,CO
05-03-2021,18,CO
08-03-2021,31,CO
11-03-2021,12,CO
14-03-2021,7,CO
17-03-2021,9,CO
20-03-2021,27,CO
23-03-2021,7,CO
26-03-2021,12,CO
29-03-2021,62,CO
01-04-2021,22,CO
04-04-2021,25,CO
07-04-2021,17,CO
10-04-2021,21,CO
13-04-2021,18,CO
16-04-2021,9,CO
19-04-2021,13,CO
22-04-2021,23,CO
25-04-2021,26,CO
28-04-2021,15,CO
01-05-2021,17,CO
04-05-2021,7,CO
07-05-2021,27,CO
10-05-2021,4,CO
13-05-2021,14,CO
16-05-2021,12,CO
19-05-2021,9,CO
22-05-2021,20,CO
25-05-2021,10,CO
28-05-2021,20,CO
31-05-2021,5,CO
03-06-2021,15,CO
06-06-2021,20,CO
09-06-2021,25,CO
12-06-2021,36,CO
15-06-2021,38,CO
18-06-2021,34,CO
21-06-2021,17,CO
24-06-2021,22,CO
27-06-2021,8,CO
30-06-2021,11,CO
09-07-2021,20,CO
12-07-2021,28,CO
15-07-2021,23,CO
17-07-2021,28,CO
18-07-2021,29,CO
19-07-2021,28,CO
20-07-2021,30,CO
21-07-2021,47,CO
22-07-2021,20,CO
23-07-2021,30,CO
24-07-2021,53,CO
25-07-2021,20,CO
26-07-2021,17,CO
27-07-2021,25,CO
28-07-2021,19,CO
30-07-2021,35,CO
02-08-2021,67,CO
03-08-2021,23,CO
04-08-2021,14,CO
05-08-2021,69,CO
06-08-2021,30,CO
07-08-2021,44,CO
08-08-2021,138,CO
09-08-2021,55,CO
10-08-2021,42,CO
11-08-2021,66,CO
12-08-2021,31,CO
13-08-2021,16,CO
14-08-2021,30,CO
15-08-2021,16,CO
16-08-2021,25,CO
17-08-2021,65,CO
18-08-2021,31,CO
19-08-2021,21,CO
20-08-2021,19,CO
21-08-2021,21,CO
22-08-2021,19,CO
23-08-2021,24,CO
24-08-2021,20,CO
25-08-2021,31,CO
26-08-2021,28,CO
27-08-2021,16,CO
28-08-2021,15,CO
29-08-2021,40,CO
01-09-2021,56,CO
04-09-2021,27,CO
05-09-2021,14,CO
06-09-2021,18,CO
07-09-2021,67,CO
08-09-2021,48,CO
09-09-2021,38,CO
10-09-2021,62,CO
11-09-2021,30,CO
12-09-2021,20,CO
13-09-2021,27,CO
14-09-2021,18,CO
15-09-2021,17,CO
16-09-2021,26,CO
18-09-2021,25,CO
19-09-2021,18,CO
20-09-2021,22,CO
21-09-2021,12,CO
22-09-2021,21,CO
23-09-2021,31,CO
24-09-2021,31,CO
25-09-2021,35,CO
26-09-2021,26,CO
27-09-2021,31,CO
28-09-2021,27,CO
01-10-2021,21,CO
02-10-2021,14,CO
03-10-2021,15,CO
04-10-2021,25,CO
05-10-2021,20,CO
06-10-2021,25,CO
07-10-2021,20,CO
08-10-2021,20,CO
09-10-2021,17,CO
10-10-2021,21,CO
11-10-2021,20,CO
12-10-2021,31,CO
13-10-2021,11,CO
14-10-2021,11,CO
15-10-2021,8,CO
16-10-2021,21,CO
17-10-2021,15,CO
18-10-2021,18,CO
19-10-2021,18,CO
20-10-2021,18,CO
21-10-2021,23,CO
22-10-2021,26,CO
23-10-2021,23,CO
24-10-2021,14,CO
25-10-2021,24,CO
28-10-2021,18,CO
29-10-2021,19,CO
30-10-2021,11,CO
31-10-2021,15,CO
01-11-2021,15,CO
02-11-2021,19,CO
03-11-2021,29,CO
04-11-2021,19,CO
05-11-2021,22,CO
06-11-2021,25,CO
07-11-2021,19,CO
08-11-2021,24,CO
09-11-2021,36,CO
10-11-2021,22,CO
11-11-2021,24,CO
12-11-2021,27,CO
13-11-2021,26,CO
14-11-2021,21,CO
15-11-2021,29,CO
16-11-2021,21,CO
17-11-2021,19,CO
18-11-2021,31,CO
19-11-2021,25,CO
20-11-2021,19,CO
21-11-2021,20,CO
22-11-2021,12,CO
23-11-2021,21,CO
24-11-2021,20,CO
25-11-2021,10,CO
26-11-2021,16,CO
27-11-2021,19,CO
28-11-2021,19,CO
29-11-2021,18,CO
30-11-2021,32,CO
01-12-2021,34,CO
02-12-2021,34,CO
03-12-2021,28,CO
04-12-2021,24,CO
05-12-2021,48,CO
06-12-2021,19,CO
07-12-2021,30,CO
08-12-2021,26,CO
09-12-2021,29,CO
10-12-2021,19,CO
11-12-2021,8,CO
12-12-2021,21,CO
13-12-2021,29,CO
14-12-2021,37,CO
15-12-2021,62,CO
16-12-2021,15,CO
17-12-2021,20,CO
18-12-2021,24,CO
19-12-2021,20,CO
20-12-2021,19,CO
21-12-2021,17,CO
22-12-2021,12,CO
23-12-2021,25,CO
24-12-2021,15,CO
25-12-2021,11,CO
26-12-2021,28,CO
27-12-2021,13,CO
28-12-2021,16,CO
29-12-2021,19,CO
30-12-2021,19,CO
31-12-2021,10,CO
01-01-2021,9,WA
02-01-2021,5,WA
03-01-2021,5,WA
04-01-2021,5,WA
05-01-2021,4,WA
06-01-2021,4,WA
07-01-2021,15,WA
08-01-2021,10,WA
09-01-2021,18,WA
10-01-2021,8,WA
11-01-2021,8,WA
12-01-2021,5,WA
13-01-2021,6,WA
14-01-2021,16,WA
15-01-2021,15,WA
16-01-2021,23,WA
17-01-2021,38,WA
18-01-2021,27,WA
19-01-2021,19,WA
20-01-2021,18,WA
21-01-2021,45,WA
22-01-2021,28,WA
23-01-2021,24,WA
24-01-2021,18,WA
25-01-2021,36,WA
26-01-2021,25,WA
27-01-2021,7,WA
28-01-2021,7,WA
29-01-2021,25,WA
30-01-2021,15,WA
31-01-2021,5,WA
01-02-2021,6,WA
02-02-2021,4,WA
03-02-2021,7,WA
04-02-2021,10,WA
05-02-2021,4,WA
06-02-2021,10,WA
07-02-2021,7,WA
08-02-2021,12,WA
09-02-2021,15,WA
10-02-2021,19,WA
11-02-2021,19,WA
12-02-2021,13,WA
13-02-2021,14,WA
14-02-2021,21,WA
15-02-2021,20,WA
16-02-2021,41,WA
17-02-2021,40,WA
18-02-2021,14,WA
19-02-2021,46,WA
20-02-2021,36,WA
21-02-2021,5,WA
22-02-2021,3,WA
23-02-2021,7,WA
24-02-2021,9,WA
25-02-2021,8,WA
26-02-2021,5,WA
27-02-2021,8,WA
28-02-2021,15,WA
01-03-2021,9,WA
02-03-2021,15,WA
03-03-2021,13,WA
04-03-2021,15,WA
05-03-2021,13,WA
06-03-2021,7,WA
07-03-2021,8,WA
08-03-2021,14,WA
09-03-2021,15,WA
10-03-2021,15,WA
11-03-2021,15,WA
12-03-2021,23,WA
13-03-2021,30,WA
14-03-2021,23,WA
15-03-2021,16,WA
16-03-2021,13,WA
17-03-2021,23,WA
18-03-2021,17,WA
19-03-2021,8,WA
20-03-2021,7,WA
21-03-2021,11,WA
22-03-2021,7,WA
23-03-2021,12,WA
24-03-2021,12,WA
25-03-2021,12,WA
26-03-2021,12,WA
27-03-2021,20,WA
28-03-2021,20,WA
29-03-2021,8,WA
30-03-2021,15,WA
31-03-2021,19,WA
01-04-2021,20,WA
02-04-2021,25,WA
03-04-2021,26,WA
04-04-2021,17,WA
05-04-2021,13,WA
06-04-2021,21,WA
07-04-2021,21,WA
08-04-2021,8,WA
09-04-2021,14,WA
10-04-2021,11,WA
11-04-2021,10,WA
12-04-2021,12,WA
13-04-2021,11,WA
14-04-2021,8,WA
15-04-2021,9,WA
16-04-2021,14,WA
17-04-2021,19,WA
18-04-2021,18,WA
19-04-2021,12,WA
20-04-2021,15,WA
21-04-2021,17,WA
22-04-2021,19,WA
23-04-2021,20,WA
24-04-2021,16,WA
25-04-2021,7,WA
26-04-2021,9,WA
27-04-2021,11,WA
28-04-2021,12,WA
29-04-2021,13,WA
30-04-2021,13,WA
01-05-2021,10,WA
02-05-2021,9,WA
03-05-2021,12,WA
04-05-2021,10,WA
05-05-2021,17,WA
06-05-2021,20,WA
07-05-2021,10,WA
08-05-2021,10,WA
09-05-2021,11,WA
10-05-2021,11,WA
11-05-2021,12,WA
12-05-2021,15,WA
13-05-2021,13,WA
14-05-2021,13,WA
15-05-2021,18,WA
16-05-2021,16,WA
17-05-2021,18,WA
18-05-2021,10,WA
19-05-2021,9,WA
20-05-2021,9,WA
21-05-2021,8,WA
22-05-2021,11,WA
23-05-2021,18,WA
24-05-2021,10,WA
25-05-2021,5,WA
26-05-2021,9,WA
27-05-2021,14,WA
28-05-2021,7,WA
29-05-2021,8,WA
30-05-2021,12,WA
31-05-2021,13,WA
01-06-2021,14,WA
02-06-2021,18,WA
03-06-2021,20,WA
04-06-2021,13,WA
05-06-2021,13,WA
06-06-2021,8,WA
07-06-2021,8,WA
08-06-2021,10,WA
09-06-2021,13,WA
10-06-2021,11,WA
11-06-2021,10,WA
12-06-2021,10,WA
13-06-2021,13,WA
14-06-2021,10,WA
15-06-2021,11,WA
16-06-2021,8,WA
17-06-2021,10,WA
18-06-2021,15,WA
19-06-2021,13,WA
20-06-2021,13,WA
21-06-2021,15,WA
22-06-2021,41,WA
23-06-2021,18,WA
24-06-2021,16,WA
25-06-2021,18,WA
26-06-2021,21,WA
27-06-2021,21,WA
28-06-2021,22,WA
29-06-2021,30,WA
30-06-2021,33,WA
01-07-2021,32,WA
02-07-2021,25,WA
03-07-2021,42,WA
04-07-2021,38,WA
05-07-2021,20,WA
06-07-2021,20,WA
07-07-2021,25,WA
08-07-2021,20,WA
09-07-2021,56,WA
10-07-2021,75,WA
11-07-2021,32,WA
12-07-2021,70,WA
13-07-2021,74,WA
14-07-2021,85,WA
15-07-2021,25,WA
16-07-2021,14,WA
17-07-2021,60,WA
18-07-2021,68,WA
19-07-2021,60,WA
20-07-2021,32,WA
21-07-2021,22,WA
22-07-2021,18,WA
23-07-2021,22,WA
24-07-2021,56,WA
25-07-2021,52,WA
26-07-2021,38,WA
27-07-2021,38,WA
28-07-2021,53,WA
29-07-2021,54,WA
30-07-2021,76,WA
31-07-2021,132,WA
01-08-2021,149,WA
02-08-2021,167,WA
03-08-2021,158,WA
04-08-2021,95,WA
05-08-2021,92,WA
06-08-2021,23,WA
07-08-2021,15,WA
08-08-2021,25,WA
09-08-2021,41,WA
10-08-2021,57,WA
11-08-2021,37,WA
12-08-2021,170,WA
13-08-2021,196,WA
14-08-2021,173,WA
15-08-2021,134,WA
16-08-2021,52,WA
17-08-2021,74,WA
18-08-2021,60,WA
19-08-2021,61,WA
20-08-2021,76,WA
21-08-2021,52,WA
22-08-2021,43,WA
23-08-2021,30,WA
24-08-2021,28,WA
25-08-2021,51,WA
26-08-2021,48,WA
27-08-2021,24,WA
28-08-2021,28,WA
29-08-2021,22,WA
30-08-2021,28,WA
31-08-2021,27,WA
01-09-2021,26,WA
02-09-2021,20,WA
03-09-2021,23,WA
04-09-2021,98,WA
05-09-2021,109,WA
06-09-2021,43,WA
07-09-2021,56,WA
08-09-2021,84,WA
09-09-2021,103,WA
10-09-2021,89,WA
11-09-2021,44,WA
12-09-2021,35,WA
13-09-2021,27,WA
14-09-2021,38,WA
15-09-2021,22,WA
16-09-2021,14,WA
17-09-2021,56,WA
18-09-2021,34,WA
19-09-2021,13,WA
20-09-2021,13,WA
21-09-2021,18,WA
22-09-2021,20,WA
23-09-2021,18,WA
24-09-2021,22,WA
25-09-2021,21,WA
26-09-2021,22,WA
27-09-2021,16,WA
28-09-2021,10,WA
29-09-2021,12,WA
30-09-2021,12,WA
01-10-2021,14,WA
02-10-2021,15,WA
03-10-2021,17,WA
04-10-2021,18,WA
05-10-2021,20,WA
06-10-2021,8,WA
07-10-2021,17,WA
08-10-2021,18,WA
09-10-2021,18,WA
10-10-2021,11,WA
11-10-2021,14,WA
12-10-2021,15,WA
13-10-2021,15,WA
14-10-2021,10,WA
15-10-2021,10,WA
16-10-2021,11,WA
17-10-2021,18,WA
18-10-2021,29,WA
19-10-2021,37,WA
20-10-2021,20,WA
21-10-2021,18,WA
22-10-2021,9,WA
23-10-2021,17,WA
24-10-2021,11,WA
25-10-2021,8,WA
26-10-2021,10,WA
27-10-2021,15,WA
28-10-2021,18,WA
29-10-2021,12,WA
30-10-2021,27,WA
31-10-2021,30,WA
01-11-2021,44,WA
02-11-2021,63,WA
03-11-2021,66,WA
04-11-2021,32,WA
05-11-2021,10,WA
06-11-2021,10,WA
07-11-2021,10,WA
08-11-2021,26,WA
09-11-2021,13,WA
10-11-2021,16,WA
11-11-2021,31,WA
12-11-2021,17,WA
13-11-2021,16,WA
14-11-2021,8,WA
15-11-2021,9,WA
16-11-2021,10,WA
17-11-2021,21,WA
18-11-2021,18,WA
19-11-2021,20,WA
20-11-2021,26,WA
21-11-2021,22,WA
22-11-2021,21,WA
23-11-2021,23,WA
24-11-2021,13,WA
25-11-2021,12,WA
26-11-2021,8,WA
27-11-2021,11,WA
28-11-2021,9,WA
29-11-2021,8,WA
30-11-2021,12,WA
01-12-2021,9,WA
02-12-2021,12,WA
03-12-2021,25,WA
04-12-2021,29,WA
05-12-2021,21,WA
06-12-2021,15,WA
07-12-2021,22,WA
08-12-2021,16,WA
09-12-2021,8,WA
10-12-2021,10,WA
11-12-2021,8,WA
12-12-2021,5,WA
13-12-2021,6,WA
14-12-2021,10,WA
15-12-2021,8,WA
16-12-2021,17,WA
17-12-2021,11,WA
18-12-2021,9,WA
19-12-2021,15,WA
20-12-2021,22,WA
21-12-2021,28,WA
22-12-2021,15,WA
23-12-2021,6,WA
24-12-2021,5,WA
25-12-2021,7,WA
26-12-2021,7,WA
27-12-2021,14,WA
28-12-2021,24,WA
29-12-2021,24,WA
30-12-2021,21,WA
31-12-2021,22,WA
01-03-2021,34,IL
02-03-2021,41,IL
03-03-2021,43,IL
04-03-2021,42,IL
05-03-2021,39,IL
06-03-2021,46,IL
07-03-2021,48,IL
08-03-2021,50,IL
09-03-2021,58,IL
10-03-2021,44,IL
11-03-2021,34,IL
12-03-2021,36,IL
13-03-2021,39,IL
14-03-2021,37,IL
15-03-2021,32,IL
16-03-2021,31,IL
17-03-2021,31,IL
18-03-2021,36,IL
19-03-2021,41,IL
20-03-2021,44,IL
21-03-2021,49,IL
22-03-2021,50,IL
23-03-2021,35,IL
24-03-2021,29,IL
25-03-2021,22,IL
26-03-2021,34,IL
27-03-2021,35,IL
28-03-2021,41,IL
29-03-2021,49,IL
30-03-2021,40,IL
31-03-2021,42,IL
01-04-2021,42,IL
02-04-2021,44,IL
03-04-2021,64,IL
04-04-2021,64,IL
05-04-2021,44,IL
06-04-2021,45,IL
07-04-2021,32,IL
08-04-2021,27,IL
09-04-2021,45,IL
10-04-2021,24,IL
11-04-2021,43,IL
12-04-2021,37,IL
13-04-2021,38,IL
14-04-2021,34,IL
15-04-2021,28,IL
16-04-2021,35,IL
20-04-2021,36,IL
21-04-2021,41,IL
22-04-2021,50,IL
23-04-2021,44,IL
24-04-2021,43,IL
25-04-2021,40,IL
26-04-2021,51,IL
27-04-2021,46,IL
28-04-2021,32,IL
29-04-2021,44,IL
30-04-2021,48,IL
01-05-2021,58,IL
02-05-2021,38,IL
03-05-2021,35,IL
04-05-2021,33,IL
05-05-2021,43,IL
06-05-2021,41,IL
07-05-2021,44,IL
08-05-2021,36,IL
09-05-2021,37,IL
10-05-2021,43,IL
11-05-2021,39,IL
12-05-2021,38,IL
13-05-2021,44,IL
14-05-2021,48,IL
15-05-2021,35,IL
16-05-2021,40,IL
17-05-2021,37,IL
18-05-2021,36,IL
19-05-2021,34,IL
20-05-2021,39,IL
21-05-2021,33,IL
22-05-2021,34,IL
23-05-2021,38,IL
24-05-2021,42,IL
25-05-2021,32,IL
26-05-2021,45,IL
27-05-2021,38,IL
28-05-2021,28,IL
29-05-2021,42,IL
30-05-2021,49,IL
31-05-2021,39,IL
01-06-2021,54,IL
02-06-2021,58,IL
03-06-2021,80,IL
04-06-2021,61,IL
05-06-2021,50,IL
06-06-2021,31,IL
07-06-2021,28,IL
08-06-2021,40,IL
09-06-2021,43,IL
10-06-2021,47,IL
11-06-2021,67,IL
12-06-2021,67,IL
13-06-2021,77,IL
14-06-2021,93,IL
15-06-2021,77,IL
16-06-2021,49,IL
17-06-2021,84,IL
18-06-2021,67,IL
19-06-2021,47,IL
20-06-2021,47,IL
21-06-2021,37,IL
22-06-2021,45,IL
23-06-2021,50,IL
24-06-2021,45,IL
25-06-2021,42,IL
26-06-2021,36,IL
27-06-2021,44,IL
28-06-2021,26,IL
29-06-2021,27,IL
30-06-2021,28,IL
01-07-2021,40,IL
02-07-2021,38,IL
03-07-2021,45,IL
04-07-2021,39,IL
05-07-2021,39,IL
06-07-2021,45,IL
07-07-2021,45,IL
08-07-2021,30,IL
09-07-2021,45,IL
10-07-2021,40,IL
11-07-2021,29,IL
12-07-2021,28,IL
13-07-2021,40,IL
14-07-2021,38,IL
15-07-2021,29,IL
16-07-2021,31,IL
17-07-2021,34,IL
18-07-2021,44,IL
19-07-2021,44,IL
20-07-2021,50,IL
21-07-2021,51,IL
22-07-2021,54,IL
23-07-2021,44,IL
24-07-2021,38,IL
25-07-2021,51,IL
26-07-2021,44,IL
27-07-2021,51,IL
28-07-2021,43,IL
29-07-2021,44,IL
30-07-2021,33,IL
31-07-2021,25,IL
01-08-2021,36,IL
02-08-2021,35,IL
03-08-2021,38,IL
04-08-2021,43,IL
05-08-2021,32,IL
06-08-2021,38,IL
07-08-2021,41,IL
08-08-2021,33,IL
09-08-2021,30,IL
10-08-2021,40,IL
11-08-2021,30,IL
12-08-2021,26,IL
13-08-2021,31,IL
14-08-2021,36,IL
15-08-2021,38,IL
16-08-2021,39,IL
17-08-2021,43,IL
18-08-2021,39,IL
19-08-2021,43,IL
20-08-2021,40,IL
21-08-2021,39,IL
22-08-2021,43,IL
23-08-2021,32,IL
24-08-2021,34,IL
25-08-2021,40,IL
26-08-2021,41,IL
27-08-2021,43,IL
28-08-2021,31,IL
29-08-2021,30,IL
30-08-2021,38,IL
31-08-2021,36,IL
01-09-2021,43,IL
02-09-2021,40,IL
03-09-2021,34,IL
04-09-2021,20,IL
05-09-2021,40,IL
06-09-2021,44,IL
07-09-2021,50,IL
08-09-2021,36,IL
09-09-2021,35,IL
10-09-2021,44,IL
11-09-2021,48,IL
12-09-2021,50,IL
13-09-2021,47,IL
14-09-2021,44,IL
15-09-2021,40,IL
16-09-2021,47,IL
17-09-2021,49,IL
18-09-2021,48,IL
19-09-2021,38,IL
20-09-2021,31,IL
21-09-2021,31,IL
22-09-2021,29,IL
23-09-2021,33,IL
24-09-2021,48,IL
25-09-2021,37,IL
26-09-2021,67,IL
27-09-2021,61,IL
28-09-2021,87,IL
29-09-2021,49,IL
30-09-2021,42,IL
01-10-2021,37,IL
02-10-2021,30,IL
03-10-2021,21,IL
04-10-2021,27,IL
05-10-2021,27,IL
06-10-2021,18,IL
07-10-2021,33,IL
08-10-2021,37,IL
09-10-2021,44,IL
10-10-2021,46,IL
11-10-2021,30,IL
12-10-2021,40,IL
13-10-2021,31,IL
14-10-2021,31,IL
15-10-2021,28,IL
16-10-2021,34,IL
17-10-2021,38,IL
18-10-2021,44,IL
19-10-2021,32,IL
20-10-2021,40,IL
21-10-2021,14,IL
22-10-2021,28,IL
23-10-2021,28,IL
24-10-2021,23,IL
25-10-2021,23,IL
26-10-2021,31,IL
27-10-2021,33,IL
28-10-2021,19,IL
29-10-2021,18,IL
30-10-2021,25,IL
31-10-2021,30,IL
23-03-2021,45,WI
24-03-2021,31,WI
25-03-2021,29,WI
26-03-2021,28,WI
27-03-2021,27,WI
28-03-2021,37,WI
29-03-2021,43,WI
30-03-2021,44,WI
31-03-2021,34,WI
01-04-2021,43,WI
02-04-2021,44,WI
03-04-2021,54,WI
04-04-2021,84,WI
05-04-2021,43,WI
06-04-2021,51,WI
07-04-2021,46,WI
08-04-2021,32,WI
09-04-2021,24,WI
10-04-2021,28,WI
11-04-2021,32,WI
12-04-2021,40,WI
13-04-2021,35,WI
14-04-2021,25,WI
15-04-2021,32,WI
16-04-2021,33,WI
17-04-2021,44,WI
18-04-2021,36,WI
19-04-2021,33,WI
20-04-2021,42,WI
21-04-2021,39,WI
22-04-2021,47,WI
23-04-2021,50,WI
24-04-2021,44,WI
25-04-2021,38,WI
26-04-2021,50,WI
27-04-2021,41,WI
28-04-2021,36,WI
29-04-2021,42,WI
30-04-2021,33,WI
01-05-2021,61,WI
02-05-2021,44,WI
03-05-2021,38,WI
04-05-2021,28,WI
05-05-2021,35,WI
06-05-2021,41,WI
07-05-2021,37,WI
08-05-2021,34,WI
09-05-2021,37,WI
10-05-2021,33,WI
11-05-2021,34,WI
12-05-2021,36,WI
13-05-2021,46,WI
14-05-2021,61,WI
15-05-2021,46,WI
16-05-2021,87,WI
17-05-2021,80,WI
18-05-2021,50,WI
19-05-2021,43,WI
20-05-2021,58,WI
21-05-2021,43,WI
22-05-2021,90,WI
23-05-2021,21,WI
24-05-2021,61,WI
25-05-2021,42,WI
26-05-2021,43,WI
27-05-2021,40,WI
28-05-2021,40,WI
29-05-2021,36,WI
30-05-2021,48,WI
31-05-2021,64,WI
01-06-2021,71,WI
02-06-2021,97,WI
03-06-2021,126,WI
04-06-2021,105,WI
05-06-2021,93,WI
06-06-2021,93,WI
07-06-2021,31,WI
08-06-2021,67,WI
09-06-2021,50,WI
10-06-2021,54,WI
11-06-2021,71,WI
12-06-2021,71,WI
13-06-2021,64,WI
14-06-2021,58,WI
15-06-2021,34,WI
16-06-2021,34,WI
17-06-2021,108,WI
18-06-2021,97,WI
19-06-2021,77,WI
20-06-2021,54,WI
21-06-2021,35,WI
22-06-2021,48,WI
23-06-2021,54,WI
24-06-2021,41,WI
25-06-2021,45,WI
26-06-2021,40,WI
27-06-2021,36,WI
28-06-2021,37,WI
29-06-2021,33,WI
30-06-2021,50,WI
01-07-2021,32,WI
02-07-2021,22,WI
03-07-2021,44,WI
04-07-2021,71,WI
05-07-2021,54,WI
06-07-2021,64,WI
07-07-2021,19,WI
08-07-2021,22,WI
09-07-2021,28,WI
10-07-2021,43,WI
11-07-2021,37,WI
12-07-2021,39,WI
13-07-2021,44,WI
14-07-2021,58,WI
15-07-2021,51,WI
16-07-2021,33,WI
17-07-2021,28,WI
18-07-2021,35,WI
19-07-2021,42,WI
20-07-2021,49,WI
21-07-2021,28,WI
22-07-2021,126,WI
23-07-2021,119,WI
24-07-2021,51,WI
25-07-2021,67,WI
26-07-2021,74,WI
27-07-2021,87,WI
28-07-2021,126,WI
29-07-2021,49,WI
30-07-2021,28,WI
31-07-2021,44,WI
01-08-2021,35,WI
02-08-2021,31,WI
03-08-2021,45,WI
04-08-2021,97,WI
05-08-2021,112,WI
06-08-2021,64,WI
07-08-2021,97,WI
08-08-2021,58,WI
09-08-2021,35,WI
10-08-2021,80,WI
11-08-2021,44,WI
12-08-2021,44,WI
13-08-2021,36,WI
14-08-2021,44,WI
15-08-2021,48,WI
16-08-2021,48,WI
17-08-2021,67,WI
18-08-2021,46,WI
19-08-2021,58,WI
20-08-2021,51,WI
21-08-2021,77,WI
22-08-2021,37,WI
23-08-2021,97,WI
24-08-2021,49,WI
25-08-2021,51,WI
26-08-2021,46,WI
27-08-2021,126,WI
28-08-2021,71,WI
29-08-2021,41,WI
30-08-2021,77,WI
31-08-2021,44,WI
01-09-2021,35,WI
02-09-2021,38,WI
03-09-2021,49,WI
04-09-2021,40,WI
05-09-2021,44,WI
06-09-2021,41,WI
07-09-2021,41,WI
08-09-2021,34,WI
09-09-2021,37,WI
10-09-2021,50,WI
11-09-2021,54,WI
12-09-2021,38,WI
13-09-2021,37,WI
14-09-2021,41,WI
15-09-2021,36,WI
16-09-2021,71,WI
17-09-2021,58,WI
18-09-2021,37,WI
19-09-2021,61,WI
20-09-2021,31,WI
21-09-2021,30,WI
22-09-2021,27,WI
23-09-2021,29,WI
24-09-2021,50,WI
25-09-2021,36,WI
26-09-2021,47,WI
27-09-2021,44,WI
28-09-2021,34,WI
29-09-2021,49,WI
30-09-2021,54,WI
01-10-2021,97,WI
02-10-2021,41,WI
03-10-2021,36,WI
04-10-2021,32,WI
05-10-2021,28,WI
06-10-2021,31,WI
07-10-2021,28,WI
08-10-2021,35,WI
09-10-2021,47,WI
10-10-2021,41,WI
11-10-2021,43,WI
12-10-2021,19,WI
13-10-2021,39,WI
14-10-2021,31,WI
15-10-2021,24,WI
16-10-2021,31,WI
17-10-2021,38,WI
18-10-2021,32,WI
01-01-2021,22,NC
02-01-2021,33,NC
03-01-2021,19,NC
04-01-2021,22,NC
05-01-2021,40,NC
06-01-2021,26,NC
07-01-2021,41,NC
08-01-2021,40,NC
09-01-2021,30,NC
10-01-2021,38,NC
11-01-2021,61,NC
12-01-2021,54,NC
13-01-2021,40,NC
14-01-2021,60,NC
15-01-2021,54,NC
16-01-2021,39,NC
